device_type,Êsoftware_version,ÊUID,Êbatch,Êweekday,Êtimestamp_iso8601,Êdecimal_hour,Êlux_center_nm,Êlux,Êuva_center_nm,Êuva,Êvisible_band_center_uncertainty,Êvisible_band_irradiance_uncertainty_%,Êviolet_center_nm,Êviolet_counts,Êviolet_irradiance_W/(m^2*nm),Êindigo_center_nm,Êindigo_counts,Êindigo_irradiance_W/(m^2*nm),Êblue_center_nm,Êblue_counts,Êblue_irradiance_W/(m^2*nm),Êcyan_center_nm,Êcyan_counts,Êcyan_irradiance_W/(m^2*nm),Êgreen_center_nm,Êgreen_counts,Êgreen_irradiance_W/(m^2*nm),Êyellow_center_nm,Êyellow_counts,Êyellow__irradiance_W/(m^2*nm),Êorange_center_nm,Êorange_counts,Êorange_irradiance_W/(m^2*nm),Êred_center_nm,Êred_counts,Êred_irradiance_W/(m^2*nm),Êbattery_voltage,Êbattery_percent,Êair_temperature_C,Êair_temperature_uncertainty_C,Êrelative_humidity_percent,Êrelative_humidity_uncertainty_percent,Êbarometric_pressure_hPa,Êbarometric_pressure_uncertainty_hPa,Êaltitude_uncalibrated_m,Êaltitude_uncalibrated_uncertainty_m
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201351Z,20.2308,550,45236.8,320,37,10,60,415,1298,0.923252,445,2054,0.98769,480,2798,1.06323,515,3464,0.973909,555,4012,0.944889,590,4560,0.901079,630,5590,0.81145,680,6671,0.730596,4.01,79,28,1,23,3,1008,1,39.6447,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201353Z,20.2314,550,46566.4,320,37,10,60,415,1334,0.948858,445,2109,1.01414,480,2875,1.09249,515,3561,1.00118,555,4127,0.971973,590,4693,0.92736,630,5756,0.835547,680,6874,0.752828,4.01,79,28,1,23,3,1008,1,39.6975,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201354Z,20.2317,550,47768.8,320,37,10,60,415,1367,0.972331,445,2159,1.03818,480,2945,1.11909,515,3650,1.0262,555,4222,0.994348,590,4804,0.949295,630,5894,0.855579,680,7040,0.771008,4.01,79,28,1,23,3,1008,1,39.2642,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201355Z,20.2319,550,48312,320,39,10,60,415,1380,0.981578,445,2180,1.04828,480,2974,1.13011,515,3688,1.03689,555,4259,1.00306,590,4846,0.957594,630,5947,0.863273,680,7105,0.778127,4.01,79,28,1,23,3,1008,1,39.8243,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201357Z,20.2325,550,48617.6,320,37,10,60,415,1387,0.986557,445,2189,1.05261,480,2989,1.13581,515,3706,1.04195,555,4280,1.00801,590,4871,0.962534,630,5978,0.867773,680,7142,0.782179,4.01,79,28,1,23,3,1008,1,39.465,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201358Z,20.2328,550,48953.6,320,37,10,60,415,1398,0.994381,445,2207,1.06126,480,3013,1.14493,515,3737,1.05066,555,4324,1.01837,590,4922,0.972612,630,6040,0.876773,680,7219,0.790612,4.01,79,28,1,23,3,1008,1,39.7292,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201400Z,20.2333,550,49643.2,320,37,10,60,415,1418,1.00861,445,2239,1.07665,480,3057,1.16165,515,3793,1.06641,555,4391,1.03415,590,4998,0.98763,630,6138,0.890999,680,7335,0.803316,4.01,79,28,1,23,3,1008,1,39.4227,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201401Z,20.2336,550,50152,320,37,10,60,415,1430,1.01714,445,2257,1.0853,480,3082,1.17115,515,3825,1.0754,555,4413,1.03933,590,5025,0.992965,630,6170,0.895644,680,7372,0.807368,4.01,79,28,1,23,3,1008,1,39.5813,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201402Z,20.2339,550,49980.8,320,37,10,60,415,1423,1.01216,445,2246,1.08002,480,3067,1.16545,515,3805,1.06978,555,4382,1.03203,590,4988,0.985654,630,6120,0.888386,680,7317,0.801345,4.01,79,28,1,23,3,1008,1,39.243,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201404Z,20.2344,550,49565.6,320,37,10,60,415,1411,1.00363,445,2228,1.07136,480,3042,1.15595,515,3773,1.06078,555,4341,1.02237,590,4940,0.976169,630,6062,0.879967,680,7242,0.793131,4.01,79,28,1,23,3,1008,1,39.6341,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201405Z,20.2347,550,49152,320,37,10,60,415,1400,0.995803,445,2212,1.06367,480,3019,1.14721,515,3744,1.05263,555,4316,1.01649,590,4911,0.970438,630,6025,0.874595,680,7198,0.788312,4.01,79,28,1,23,3,1008,1,39.5601,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201406Z,20.235,550,49211.2,320,37,10,60,415,1404,0.998649,445,2219,1.06703,480,3029,1.15101,515,3756,1.05601,555,4347,1.02379,590,4947,0.977552,630,6072,0.881418,680,7254,0.794445,4.01,79,28,1,23,3,1008,1,39.4544,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201408Z,20.2355,550,50298.4,320,37,10,60,415,1439,1.02354,445,2271,1.09204,480,3101,1.17837,515,3849,1.08215,555,4473,1.05346,590,5097,1.00719,630,6259,0.908563,680,7480,0.819197,4.01,79,28,1,23,3,1008,1,39.465,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201409Z,20.2358,550,99999,320,37,10,60,415,1481,1.05342,445,2337,1.12377,480,3193,1.21333,515,3964,1.11448,555,4601,1.08361,590,5241,1.03565,630,6438,0.934547,680,7698,0.843071,4.01,79,28,1,23,3,1008,1,39.2219,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201411Z,20.2364,550,99999,320,37,10,60,415,1510,1.07405,445,2382,1.14541,480,3256,1.23727,515,4046,1.13754,555,4696,1.10598,590,5350,1.05719,630,6574,0.954289,680,7864,0.861251,4.01,79,28,1,23,3,1008,1,39.4122,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201412Z,20.2367,550,99999,320,36,10,60,415,1539,1.09467,445,2425,1.16609,480,3318,1.26083,515,4125,1.15975,555,4790,1.12812,590,5461,1.07912,630,6716,0.974902,680,8032,0.879651,4.01,79,28,1,23,3,1008,1,39.539,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201413Z,20.2369,550,99999,320,34,10,60,415,1573,1.11886,445,2478,1.19158,480,3391,1.28857,515,4218,1.1859,555,4897,1.15332,590,5585,1.10362,630,6872,0.997547,680,8222,0.900459,4.01,79,28,1,23,3,1008,1,39.4122,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201415Z,20.2375,550,99999,320,36,10,60,415,1593,1.13308,445,2509,1.20648,480,3434,1.30491,515,4272,1.20108,555,4945,1.16463,590,5637,1.1139,630,6939,1.00727,680,8303,0.90933,4.01,79,28,1,23,3,1008,1,39.6764,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201416Z,20.2378,550,99999,320,36,10,60,415,1589,1.13024,445,2502,1.20312,480,3424,1.30111,515,4259,1.19742,555,4916,1.1578,590,5605,1.10758,630,6897,1.00118,680,8251,0.903635,4.01,79,28,1,23,3,1008,1,39.6235,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201418Z,20.2383,550,99999,320,36,10,60,415,1571,1.11743,445,2474,1.18965,480,3385,1.28629,515,4210,1.18365,555,4855,1.14343,590,5534,1.09355,630,6807,0.988111,680,8141,0.891588,4.01,79,28,1,23,3,1008,1,39.5601,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201419Z,20.2386,550,99999,320,36,10,60,415,1555,1.10605,445,2451,1.17859,480,3353,1.27413,515,4169,1.17212,555,4806,1.13189,590,5476,1.08209,630,6733,0.977369,680,8050,0.881622,4.01,79,28,1,23,3,1008,1,39.8878,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201420Z,20.2389,550,99999,320,36,10,60,415,1531,1.08898,445,2414,1.1608,480,3302,1.25475,515,4103,1.15356,555,4721,1.11187,590,5379,1.06292,630,6610,0.959515,680,7902,0.865413,4.01,79,28,1,23,3,1008,1,39.8772,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201422Z,20.2394,550,99999,320,36,10,60,415,1507,1.07191,445,2378,1.14349,480,3250,1.23499,515,4036,1.13473,555,4649,1.09491,590,5294,1.04612,630,6505,0.944273,680,7774,0.851395,4.01,79,28,1,23,3,1008,1,39.6235,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201423Z,20.2397,550,99999,320,37,10,60,415,1498,1.06551,445,2366,1.13772,480,3232,1.22815,515,4014,1.12854,555,4638,1.09232,590,5280,1.04335,630,6488,0.941805,680,7748,0.848547,4.01,79,28,1,23,3,1008,1,39.5813,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201425Z,20.2403,550,99999,320,37,10,60,415,1504,1.06978,445,2375,1.14205,480,3246,1.23347,515,4032,1.1336,555,4660,1.0975,590,5307,1.04869,630,6519,0.946305,680,7792,0.853366,4.01,79,28,1,23,3,1008,1,39.7187,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201426Z,20.2405,550,99999,320,37,10,60,415,1508,1.07262,445,2381,1.14493,480,3252,1.23575,515,4041,1.13613,555,4659,1.09727,590,5305,1.04829,630,6516,0.94587,680,7787,0.852818,4.01,79,28,1,23,3,1008,1,39.8349,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201427Z,20.2408,550,99999,320,37,10,60,415,1500,1.06693,445,2368,1.13868,480,3235,1.22929,515,4017,1.12939,555,4638,1.09232,590,5281,1.04355,630,6486,0.941515,680,7751,0.848876,4.01,79,28,1,23,3,1008,1,39.7292,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201429Z,20.2414,550,99999,320,37,10,60,415,1512,1.07547,445,2387,1.14782,480,3262,1.23955,515,4051,1.13895,555,4698,1.10645,590,5351,1.05738,630,6575,0.954434,680,7859,0.860704,4.01,79,28,1,23,3,1008,1,39.5178,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201430Z,20.2417,550,99999,320,36,10,60,415,1548,1.10107,445,2441,1.17378,480,3338,1.26843,515,4149,1.1665,555,4823,1.13589,590,5495,1.08584,630,6756,0.980708,680,8079,0.884798,4.01,79,28,1,23,3,1008,1,39.6552,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201432Z,20.2422,550,99999,320,37,10,60,415,1590,1.13095,445,2506,1.20504,480,3429,1.30301,515,4265,1.19911,555,4959,1.16792,590,5654,1.11726,630,6953,1.00931,680,8316,0.910754,4.01,79,28,1,23,3,1008,1,39.6552,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201433Z,20.2425,550,99999,320,36,10,60,415,1625,1.15584,445,2561,1.23149,480,3504,1.33151,515,4362,1.22638,555,5066,1.19312,590,5778,1.14176,630,7110,1.03209,680,8506,0.931562,4.01,79,28,1,23,3,1008,1,40.078,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201434Z,20.2428,550,99999,320,36,10,60,415,1644,1.16936,445,2589,1.24495,480,3546,1.34747,515,4412,1.24044,555,5108,1.20301,590,5826,1.15125,630,7170,1.0408,680,8578,0.939447,4.01,79,28,1,23,3,1008,1,39.687,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201436Z,20.2433,550,99999,320,36,10,60,415,1640,1.16651,445,2584,1.24255,480,3537,1.34405,515,4402,1.23763,555,5083,1.19713,590,5799,1.14591,630,7134,1.03558,680,8535,0.934738,4.01,79,28,1,24,3,1008,1,39.539,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201437Z,20.2436,550,99999,320,36,10,60,415,1630,1.1594,445,2567,1.23437,480,3517,1.33645,515,4373,1.22948,555,5061,1.19195,590,5772,1.14058,630,7101,1.03079,680,8493,0.930138,4.01,79,28,1,23,3,1008,1,39.7187,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201439Z,20.2442,550,99999,320,36,10,60,415,1632,1.16082,445,2572,1.23678,480,3521,1.33797,515,4381,1.23173,555,5075,1.19524,590,5786,1.14334,630,7118,1.03326,680,8517,0.932767,4.01,79,28,1,23,3,1008,1,39.4439,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201440Z,20.2444,550,99999,320,36,10,60,415,1649,1.17291,445,2597,1.2488,480,3556,1.35127,515,4426,1.24438,555,5136,1.20961,590,5858,1.15757,630,7209,1.04647,680,8627,0.944814,4.01,79,28,1,23,3,1008,1,39.5073,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201441Z,20.2447,550,99999,320,36,10,60,415,1667,1.18572,445,2626,1.26274,480,3596,1.36647,515,4475,1.25815,555,5187,1.22162,590,5918,1.16943,630,7284,1.05735,680,8719,0.954889,4.01,79,28,1,23,3,1008,1,39.6658,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201443Z,20.2453,550,99999,320,36,10,60,415,1674,1.1907,445,2637,1.26803,480,3611,1.37217,515,4496,1.26406,555,5207,1.22633,590,5941,1.17397,630,7312,1.06142,680,8753,0.958613,4.01,79,28,1,23,3,1008,1,39.5073,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201444Z,20.2456,550,99999,320,34,10,60,415,1681,1.19568,445,2647,1.27284,480,3626,1.37787,515,4514,1.26912,555,5227,1.23104,590,5964,1.17852,630,7342,1.06577,680,8788,0.962446,4.01,79,28,1,23,3,1008,1,39.8349,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201446Z,20.2461,550,99999,320,34,10,60,415,1681,1.19568,445,2647,1.27284,480,3626,1.37787,515,4515,1.2694,555,5221,1.22963,590,5958,1.17733,630,7334,1.06461,680,8779,0.961461,4.01,79,28,1,23,3,1008,1,39.8138,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201447Z,20.2464,550,99999,320,34,10,60,415,1677,1.19283,445,2642,1.27044,480,3618,1.37483,515,4504,1.26631,555,5208,1.22657,590,5942,1.17417,630,7310,1.06113,680,8755,0.958832,4.01,79,28,1,23,3,1008,1,39.7926,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201448Z,20.2467,550,99999,320,36,10,60,415,1667,1.18572,445,2624,1.26178,480,3594,1.36571,515,4474,1.25787,555,5160,1.21526,590,5886,1.1631,630,7243,1.0514,680,8666,0.949085,4.01,79,28,1,24,3,1008,1,39.5918,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201450Z,20.2472,550,99999,320,34,10,60,415,1644,1.16936,445,2591,1.24591,480,3547,1.34785,515,4415,1.24128,555,5088,1.1983,590,5802,1.1465,630,7138,1.03616,680,8539,0.935176,4.01,79,28,1,24,3,1008,1,39.3276,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201451Z,20.2475,550,99999,320,36,10,60,415,1616,1.14944,445,2547,1.22475,480,3485,1.32429,515,4336,1.21907,555,4991,1.17546,590,5690,1.12437,630,6996,1.01555,680,8369,0.916558,4.01,79,28,1,24,3,1008,1,39.3804,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201453Z,20.248,550,99999,320,36,10,60,415,1581,1.12455,445,2494,1.19927,480,3413,1.29693,515,4241,1.19236,555,4883,1.15002,590,5563,1.09928,630,6837,0.992466,680,8175,0.895312,4.01,79,28,1,23,3,1008,1,39.5495,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201454Z,20.2483,550,99999,320,36,10,60,415,1557,1.10748,445,2457,1.18148,480,3361,1.27717,515,4175,1.17381,555,4812,1.1333,590,5478,1.08248,630,6733,0.977369,680,8050,0.881622,4.01,79,28,1,24,3,1008,1,39.7292,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201455Z,20.2486,550,99999,320,36,10,60,415,1540,1.09538,445,2429,1.16801,480,3322,1.26235,515,4126,1.16003,555,4757,1.12035,590,5417,1.07043,630,6655,0.966047,680,7955,0.871218,4.01,79,28,1,24,3,1008,1,40.0463,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201457Z,20.2492,550,99999,320,36,10,60,415,1529,1.08756,445,2413,1.16032,480,3299,1.25361,515,4098,1.15216,555,4724,1.11258,590,5378,1.06272,630,6606,0.958934,680,7897,0.864865,4.01,79,28,1,24,3,1008,1,39.3699,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201458Z,20.2494,550,99999,320,36,10,60,415,1519,1.08045,445,2399,1.15359,480,3279,1.24601,515,4072,1.14485,555,4696,1.10598,590,5347,1.05659,630,6565,0.952982,680,7848,0.859499,4.01,79,28,1,24,3,1008,1,39.1902,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201459Z,20.2497,550,99999,320,36,10,60,415,1513,1.07618,445,2388,1.1483,480,3264,1.24031,515,4053,1.13951,555,4676,1.10127,590,5323,1.05185,630,6535,0.948628,680,7813,0.855666,4.01,79,28,1,24,3,1008,1,39.7187,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201501Z,20.2503,550,99999,320,36,10,60,415,1510,1.07405,445,2385,1.14686,480,3259,1.23841,515,4046,1.13754,555,4671,1.10009,590,5316,1.05047,630,6530,0.947902,680,7804,0.85468,4.01,79,28,1,24,3,1008,1,39.6764,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201502Z,20.2505,550,99999,320,36,10,60,415,1513,1.07618,445,2389,1.14878,480,3263,1.23993,515,4053,1.13951,555,4683,1.10292,590,5333,1.05383,630,6550,0.950805,680,7829,0.857418,4.01,79,28,1,24,3,1008,1,39.539,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201504Z,20.2511,550,99999,320,36,10,60,415,1519,1.08045,445,2399,1.15359,480,3278,1.24563,515,4070,1.14429,555,4706,1.10834,590,5358,1.05877,630,6581,0.955305,680,7866,0.86147,4.01,79,28,1,23,3,1008,1,39.7292,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201505Z,20.2514,550,99999,320,36,10,60,415,1523,1.08329,445,2406,1.15695,480,3287,1.24905,515,4084,1.14822,555,4710,1.10928,590,5365,1.06015,630,6590,0.956611,680,7877,0.862675,4.01,79,28,1,24,3,1008,1,39.5073,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201506Z,20.2517,550,99999,320,36,10,60,415,1519,1.08045,445,2397,1.15263,480,3276,1.24487,515,4069,1.14401,555,4693,1.10528,590,5343,1.0558,630,6564,0.952837,680,7844,0.859061,4.01,79,28,1,24,3,1008,1,39.5918,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201508Z,20.2522,550,99999,320,36,10,60,415,1507,1.07191,445,2379,1.14397,480,3251,1.23537,515,4037,1.13501,555,4650,1.09515,590,5294,1.04612,630,6499,0.943402,680,7767,0.850628,4.01,79,28,1,24,3,1008,1,39.6658,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201509Z,20.2525,550,99999,320,36,10,60,415,1491,1.06053,445,2355,1.13243,480,3218,1.22283,515,3994,1.12292,555,4596,1.08243,590,5231,1.03367,630,6423,0.932369,680,7671,0.840114,4.01,79,28,1,24,3,1008,1,39.7715,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201510Z,20.2528,550,99999,320,37,10,60,415,1470,1.04559,445,2323,1.11704,480,3173,1.20573,515,3937,1.10689,555,4521,1.06477,590,5143,1.01628,630,6312,0.916257,680,7540,0.825768,4.01,79,28,1,24,3,1008,1,39.5918,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201512Z,20.2533,550,50752,320,36,10,60,415,1441,1.02497,445,2278,1.0954,480,3110,1.18179,515,3855,1.08384,555,4421,1.04121,590,5026,0.993163,630,6165,0.894918,680,7359,0.805945,4.01,79,28,1,24,3,1008,1,39.7821,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201513Z,20.2536,550,49634.4,320,37,10,60,415,1407,1.00078,445,2226,1.0704,480,3038,1.15443,515,3765,1.05854,555,4307,1.01437,590,4895,0.967277,630,6000,0.870966,680,7161,0.78426,4.01,79,28,1,23,3,1008,1,39.9723,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201515Z,20.2542,550,48209.6,320,37,10,60,415,1367,0.972331,445,2165,1.04107,480,2951,1.12137,515,3653,1.02705,555,4176,0.983514,590,4743,0.937241,630,5809,0.843241,680,6929,0.758852,4.01,79,28,1,24,3,1008,1,39.7398,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201516Z,20.2544,550,46738.4,320,37,10,60,415,1329,0.945302,445,2105,1.01221,480,2868,1.08983,515,3548,0.997526,555,4052,0.95431,590,4600,0.908983,630,5628,0.816967,680,6713,0.735196,4.01,79,28,1,24,3,1008,1,39.7715,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201517Z,20.2547,550,45376,320,37,10,60,415,1290,0.917562,445,2045,0.983362,480,2787,1.05905,515,3442,0.967724,555,3926,0.924635,590,4455,0.88033,630,5448,0.790838,680,6494,0.711211,4.01,79,28,1,24,3,1008,1,39.7821,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201519Z,20.2553,550,44137.6,320,37,10,60,415,1258,0.8948,445,1994,0.958838,480,2715,1.03169,515,3351,0.942139,555,3834,0.902967,590,4348,0.859187,630,5315,0.771531,680,6334,0.693688,4.01,79,28,1,24,3,1008,1,39.9723,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201520Z,20.2556,550,43375.2,320,39,10,60,415,1240,0.881997,445,1967,0.945855,480,2676,1.01687,515,3302,0.928363,555,3780,0.890249,590,4285,0.846738,630,5238,0.760354,680,6240,0.683394,4.01,79,28,1,24,3,1008,1,39.8772,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201522Z,20.2561,550,42988.8,320,39,10,60,415,1229,0.874173,445,1950,0.93768,480,2653,1.00813,515,3272,0.919928,555,3747,0.882478,590,4248,0.839426,630,5190,0.753386,680,6183,0.677151,4.01,79,28,1,24,3,1008,1,39.9195,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201523Z,20.2564,550,42793.6,320,39,10,60,415,1224,0.870617,445,1942,0.933834,480,2641,1.00357,515,3256,0.91543,555,3730,0.878474,590,4228,0.835474,630,5165,0.749757,680,6151,0.673647,4.01,79,28,1,24,3,1008,1,39.8138,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201524Z,20.2567,550,42630.4,320,39,10,60,415,1219,0.86706,445,1934,0.929987,480,2631,0.999772,515,3244,0.912056,555,3717,0.875412,590,4212,0.832312,630,5146,0.746999,680,6131,0.671456,4.01,79,28,1,24,3,1008,1,39.6764,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201526Z,20.2572,550,42564.8,320,39,10,60,415,1219,0.86706,445,1935,0.930467,480,2632,1.00015,515,3245,0.912337,555,3725,0.877296,590,4222,0.834288,630,5158,0.748741,680,6144,0.67288,4.01,79,28,1,24,3,1008,1,39.5813,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201527Z,20.2575,550,42823.2,320,39,10,60,415,1227,0.87275,445,1947,0.936238,480,2648,1.00623,515,3267,0.918522,555,3753,0.883891,590,4252,0.840217,630,5198,0.754547,680,6192,0.678137,4.01,79,28,1,24,3,1008,1,39.7398,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201529Z,20.258,550,43274.4,320,40,10,60,415,1241,0.882709,445,1968,0.946336,480,2678,1.01763,515,3303,0.928644,555,3801,0.895195,590,4309,0.85148,630,5268,0.764709,680,6276,0.687336,4.01,79,28,1,24,3,1008,1,40.0463,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201530Z,20.2583,550,43782.4,320,39,10,60,415,1254,0.891955,445,1988,0.955953,480,2707,1.02865,515,3341,0.939327,555,3843,0.905087,590,4359,0.86136,630,5329,0.773563,680,6351,0.69555,4.01,79,28,1,24,3,1008,1,39.7821,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201531Z,20.2586,550,44292,320,39,10,60,415,1269,0.902625,445,2011,0.967013,480,2739,1.04081,515,3380,0.950292,555,3897,0.917805,590,4421,0.873612,630,5408,0.785031,680,6446,0.705955,4.01,79,28,1,24,3,1008,1,39.8349,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201533Z,20.2592,550,44886.4,320,39,10,60,415,1285,0.914005,445,2037,0.979515,480,2774,1.05411,515,3426,0.963225,555,3944,0.928874,590,4476,0.88448,630,5477,0.795047,680,6529,0.715044,4.01,79,28,1,23,3,1008,1,40.0569,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201534Z,20.2594,550,45284,320,39,10,60,415,1295,0.921118,445,2052,0.986728,480,2795,1.06209,515,3453,0.970816,555,3971,0.935233,590,4506,0.890408,630,5514,0.800418,680,6572,0.719754,4.01,79,28,1,24,3,1008,1,39.7821,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201535Z,20.2597,550,45380.8,320,37,10,60,415,1297,0.922541,445,2055,0.988171,480,2800,1.06399,515,3459,0.972503,555,3970,0.934998,590,4504,0.890013,630,5511,0.799983,680,6571,0.719644,4.01,79,28,1,23,3,1008,1,39.7398,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201537Z,20.2603,550,45247.2,320,37,10,60,415,1294,0.920407,445,2049,0.985286,480,2792,1.06095,515,3449,0.969692,555,3956,0.9317,590,4490,0.887247,630,5493,0.79737,680,6547,0.717016,4.01,79,28,1,23,3,1008,1,39.539,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201538Z,20.2606,550,45148,320,37,10,60,415,1290,0.917562,445,2044,0.982881,480,2784,1.05791,515,3438,0.966599,555,3952,0.930758,590,4484,0.886061,630,5484,0.796063,680,6539,0.71614,4.01,79,28,1,24,3,1008,1,39.9512,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201540Z,20.2611,550,45209.6,320,39,10,60,415,1294,0.920407,445,2051,0.986248,480,2792,1.06095,515,3451,0.970254,555,3968,0.934526,590,4502,0.889618,630,5509,0.799692,680,6566,0.719097,4.01,79,28,1,23,3,1008,1,39.8349,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201541Z,20.2614,550,45373.6,320,37,10,60,415,1298,0.923252,445,2057,0.989133,480,2802,1.06475,515,3462,0.973347,555,3977,0.936646,590,4513,0.891792,630,5520,0.801289,680,6579,0.72052,4.01,79,28,1,23,3,1008,1,39.8349,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201542Z,20.2617,550,45351.2,320,37,10,60,415,1296,0.921829,445,2055,0.988171,480,2799,1.06361,515,3458,0.972222,555,3968,0.934526,590,4502,0.889618,630,5509,0.799692,680,6565,0.718987,4.01,79,28,1,23,3,1008,1,40.0569,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201544Z,20.2622,550,45253.6,320,39,10,60,415,1295,0.921118,445,2051,0.986248,480,2794,1.06171,515,3452,0.970535,555,3964,0.933584,590,4498,0.888827,630,5502,0.798676,680,6561,0.718549,4.01,79,28,1,24,3,1008,1,39.9829,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201545Z,20.2625,550,45339.2,320,37,10,60,415,1297,0.922541,445,2056,0.988652,480,2800,1.06399,515,3459,0.972503,555,3978,0.936882,590,4514,0.891989,630,5523,0.801725,680,6585,0.721178,4.01,79,28,1,23,3,1008,1,39.8983,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T201547Z,20.2631,550,45624.8,320,37,10,60,415,1307,0.929654,445,2071,0.995865,480,2820,1.07159,515,3487,0.980375,555,4013,0.945125,590,4555,0.900091,630,5573,0.808983,680,6645,0.727749,4.01,79,28,1,24,3,1008,1,39.7398,500
